Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
26-Mar-21,2021-03-26,Confirmed,9,27,25,59,1490,65,1,15,6,20,72,6,31,14,32,5,109,6,45,6,34,67,0,12,1,14,126,210,13,36,10,2566
26-Mar-21,2021-03-26,Recovered,2,6,12,12,632,54,11,17,13,7,49,7,12,6,14,0,50,26,15,0,18,84,0,6,1,5,43,63,7,31,4,1207
26-Mar-21,2021-03-26,Deceased,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,13
27-Mar-21,2021-03-27,Confirmed,11,21,16,58,1820,82,7,10,40,9,39,4,41,13,43,2,147,7,33,6,16,131,0,10,5,15,80,156,14,41,9,2886
27-Mar-21,2021-03-27,Recovered,2,3,26,11,474,35,1,10,11,21,79,17,27,5,25,0,61,10,14,1,25,61,0,3,1,6,35,171,7,32,5,1179
27-Mar-21,2021-03-27,Deceased,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
28-Mar-21,2021-03-28,Confirmed,1,53,36,46,2004,63,9,17,8,12,68,7,60,14,65,2,159,14,9,20,34,114,0,13,3,33,59,115,11,24,9,3082
28-Mar-21,2021-03-28,Recovered,2,9,24,12,786,44,5,13,2,18,52,7,25,5,29,1,32,14,10,1,11,56,0,6,7,11,44,27,2,26,4,1285
28-Mar-21,2021-03-28,Deceased,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,12
29-Mar-21,2021-03-29,Confirmed,12,33,13,28,1742,247,4,6,25,5,45,2,55,14,32,3,118,2,33,21,41,110,0,7,6,5,60,71,15,28,9,2792
29-Mar-21,2021-03-29,Recovered,6,8,36,10,1356,45,2,10,3,22,38,10,21,3,39,0,27,21,15,6,21,73,0,1,3,13,40,116,3,15,1,1964
29-Mar-21,2021-03-29,Deceased,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,16
30-Mar-21,2021-03-30,Confirmed,4,48,19,66,1984,102,3,12,14,19,47,9,24,14,57,0,156,1,21,15,34,111,0,12,13,32,43,53,40,15,7,2975
30-Mar-21,2021-03-30,Recovered,6,26,20,15,650,31,0,23,5,23,44,3,21,4,25,3,82,6,29,1,14,61,0,6,0,14,38,79,9,22,2,1262
30-Mar-21,2021-03-30,Deceased,0,0,0,2,11,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,21
31-Mar-21,2021-03-31,Confirmed,8,68,39,80,2928,159,3,11,16,12,43,16,62,14,74,1,137,18,20,20,39,142,0,22,6,31,138,56,37,15,10,4225
31-Mar-21,2021-03-31,Recovered,20,11,20,29,879,15,5,10,5,13,55,8,13,8,38,3,47,12,30,1,20,48,0,5,2,7,18,141,8,18,3,1492
31-Mar-21,2021-03-31,Deceased,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,26
01-Apr-21,2021-04-01,Confirmed,19,25,46,73,2906,218,17,8,51,28,30,17,57,15,67,4,144,23,31,9,67,109,0,21,3,24,102,53,44,18,5,4234
01-Apr-21,2021-04-01,Recovered,2,10,3,19,719,120,3,21,14,10,36,8,36,10,21,0,103,13,25,5,22,80,0,5,3,10,40,210,17,31,3,1599
01-Apr-21,2021-04-01,Deceased,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18
02-Apr-21,2021-04-02,Confirmed,13,34,35,69,3509,126,13,10,47,22,105,21,62,16,102,8,105,3,74,6,58,174,0,27,5,37,142,95,25,30,18,4991
02-Apr-21,2021-04-02,Recovered,13,38,14,21,693,64,4,16,9,10,65,7,35,13,35,1,133,8,40,0,27,108,0,12,9,13,42,162,12,25,2,1631
02-Apr-21,2021-04-02,Deceased,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
03-Apr-21,2021-04-03,Confirmed,8,23,30,54,3002,172,18,13,36,14,83,29,39,9,59,4,151,11,37,32,36,171,0,19,7,36,167,53,29,18,13,4373
03-Apr-21,2021-04-03,Recovered,8,34,16,33,1052,51,6,9,6,11,67,5,39,13,53,2,93,10,39,10,26,146,0,12,1,13,45,111,15,28,5,1959
03-Apr-21,2021-04-03,Deceased,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,19
04-Apr-21,2021-04-04,Confirmed,20,93,52,155,2787,147,15,10,17,29,83,23,100,18,104,7,170,14,20,10,79,260,0,23,18,36,107,73,49,16,18,4553
04-Apr-21,2021-04-04,Recovered,9,14,28,20,1225,75,8,7,8,24,61,4,56,15,42,1,83,10,38,3,32,97,0,12,5,25,32,68,13,36,9,2060
04-Apr-21,2021-04-04,Deceased,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
05-Apr-21,2021-04-05,Confirmed,22,40,17,34,3728,264,30,15,32,27,56,9,55,13,72,4,181,15,82,20,48,165,0,17,16,24,139,59,51,27,17,5279
05-Apr-21,2021-04-05,Recovered,8,27,25,43,1026,59,4,8,35,21,72,7,43,15,29,5,121,11,24,7,32,30,0,12,1,14,55,53,34,25,10,1856
05-Apr-21,2021-04-05,Deceased,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,1,1,0,0,1,1,32
06-Apr-21,2021-04-06,Confirmed,18,87,47,80,4266,167,5,16,29,21,89,47,43,12,110,5,261,22,56,20,102,237,0,29,14,49,157,57,66,22,16,6150
06-Apr-21,2021-04-06,Recovered,3,22,16,60,2417,175,3,9,11,10,35,3,42,12,40,2,185,3,26,20,40,145,0,9,8,15,77,55,13,22,9,3487
06-Apr-21,2021-04-06,Deceased,0,1,0,1,26,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,39
07-Apr-21,2021-04-07,Confirmed,13,49,101,70,4991,214,39,37,38,20,112,20,88,11,90,12,205,10,29,24,58,243,0,28,28,34,204,89,35,50,34,6976
07-Apr-21,2021-04-07,Recovered,5,60,36,73,1782,75,4,12,13,30,73,10,23,13,63,1,135,3,65,17,37,44,0,13,12,33,75,59,11,8,9,2794
07-Apr-21,2021-04-07,Deceased,0,1,0,0,25,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,35
08-Apr-21,2021-04-08,Confirmed,21,126,92,54,4422,129,56,23,40,24,145,28,96,14,94,15,240,19,66,27,29,216,0,40,10,70,183,63,142,60,26,6570
08-Apr-21,2021-04-08,Recovered,4,27,13,81,1243,198,19,18,15,19,55,22,53,11,34,2,156,11,28,4,58,92,0,7,8,5,66,90,29,17,8,2393
08-Apr-21,2021-04-08,Deceased,0,0,1,2,22,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,1,0,36
09-Apr-21,2021-04-09,Confirmed,37,87,76,71,5576,186,35,119,29,42,115,29,86,16,153,13,211,19,84,39,104,283,0,30,65,33,145,46,67,127,32,7955
09-Apr-21,2021-04-09,Recovered,6,49,19,40,1968,224,11,14,4,34,54,12,57,14,55,1,80,15,57,20,50,172,0,12,1,32,60,57,78,16,8,3220
09-Apr-21,2021-04-09,Deceased,0,1,2,1,29,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,46
10-Apr-21,2021-04-10,Confirmed,44,62,75,152,4384,215,35,74,36,59,137,49,88,17,100,16,276,20,121,28,119,266,0,30,72,47,206,68,64,71,24,6955
10-Apr-21,2021-04-10,Recovered,45,67,39,68,2027,125,14,15,43,33,41,22,42,13,73,6,118,15,49,14,73,115,0,22,6,31,39,94,63,28,10,3350
10-Apr-21,2021-04-10,Deceased,0,1,0,0,19,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,36
11-Apr-21,2021-04-11,Confirmed,46,103,74,117,7584,290,49,64,41,33,133,50,150,19,170,22,291,39,41,32,51,277,0,103,33,39,150,75,73,63,38,10250
11-Apr-21,2021-04-11,Recovered,26,21,46,42,1184,142,12,9,43,23,26,26,75,12,78,5,236,13,38,13,69,198,0,21,9,24,42,68,120,12,5,2638
11-Apr-21,2021-04-11,Deceased,1,0,3,1,27,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,40
12-Apr-21,2021-04-12,Confirmed,55,132,39,192,6387,465,39,120,57,22,73,40,91,29,113,36,335,24,96,31,86,362,0,70,64,43,239,101,64,122,52,9579
12-Apr-21,2021-04-12,Recovered,27,35,46,91,1038,154,28,11,31,43,102,23,71,15,90,8,228,10,34,24,40,303,0,34,27,36,42,82,56,21,17,2767
12-Apr-21,2021-04-12,Deceased,1,1,1,0,40,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,52
13-Apr-21,2021-04-13,Confirmed,73,168,42,163,5500,198,51,114,19,45,142,66,132,30,150,17,290,14,67,29,114,492,0,80,37,95,350,75,75,105,45,8778
13-Apr-21,2021-04-13,Recovered,36,25,58,73,4415,301,11,11,2,51,76,9,75,16,63,5,249,26,36,42,87,184,0,19,3,36,47,29,62,19,13,6079
13-Apr-21,2021-04-13,Deceased,0,0,1,0,55,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,67
14-Apr-21,2021-04-14,Confirmed,68,159,107,48,8155,290,72,44,42,17,140,34,127,25,132,44,376,23,116,37,85,356,0,65,35,92,245,110,41,122,58,11265
14-Apr-21,2021-04-14,Recovered,44,94,13,89,2540,121,50,42,36,26,97,47,45,17,104,3,260,10,118,1,35,232,0,23,13,37,123,62,50,14,18,4364
14-Apr-21,2021-04-14,Deceased,0,1,0,0,23,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,38
15-Apr-21,2021-04-15,Confirmed,29,200,135,171,10497,363,39,127,62,33,166,60,179,34,186,27,624,66,89,118,211,327,0,48,62,74,387,111,89,136,88,14738
15-Apr-21,2021-04-15,Recovered,82,38,32,59,1807,191,54,34,17,17,68,21,84,18,72,5,189,22,94,12,66,199,0,13,30,25,159,59,52,56,16,3591
15-Apr-21,2021-04-15,Deceased,0,6,1,6,30,2,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,5,0,0,1,1,2,0,2,1,0,66
16-Apr-21,2021-04-16,Confirmed,71,279,120,358,9917,326,68,180,73,57,256,85,176,34,244,35,488,33,109,158,137,415,0,108,100,67,432,101,72,207,153,14859
16-Apr-21,2021-04-16,Recovered,13,78,112,49,2071,159,29,38,32,8,92,25,93,20,103,14,246,9,71,10,76,253,0,29,7,50,145,35,82,63,15,4027
16-Apr-21,2021-04-16,Deceased,0,1,0,1,57,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,1,2,1,1,0,1,78
17-Apr-21,2021-04-17,Confirmed,50,355,188,262,11404,359,136,179,68,80,309,122,272,37,224,48,560,58,144,121,223,811,0,91,102,125,507,118,102,281,153,17489
17-Apr-21,2021-04-17,Recovered,56,41,102,82,3253,96,25,54,29,14,99,33,115,19,91,9,211,8,69,12,90,387,0,24,100,33,159,126,70,124,33,5564
17-Apr-21,2021-04-17,Deceased,0,2,0,0,43,2,2,1,1,0,1,0,2,0,8,0,3,0,1,0,1,8,0,0,0,1,3,0,1,0,0,80
18-Apr-21,2021-04-18,Confirmed,104,238,129,245,12793,469,102,190,81,102,272,133,265,48,348,43,671,44,175,65,338,777,0,133,122,156,494,152,104,200,74,19067
18-Apr-21,2021-04-18,Recovered,59,101,61,103,2560,17,56,51,38,7,131,39,81,19,111,10,141,17,81,18,82,254,0,38,24,72,169,75,71,91,26,4603
18-Apr-21,2021-04-18,Deceased,0,2,1,0,60,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,2,2,81
19-Apr-21,2021-04-19,Confirmed,97,248,115,180,9618,318,108,175,142,74,218,199,283,70,320,36,513,97,146,100,279,568,0,228,71,169,652,163,106,302,190,15785
19-Apr-21,2021-04-19,Recovered,75,84,53,139,4240,448,35,88,40,23,101,42,125,19,131,21,219,28,100,45,71,373,0,21,63,25,174,77,86,120,32,7098
19-Apr-21,2021-04-19,Deceased,0,1,1,6,97,2,0,2,0,0,0,0,3,0,11,1,6,1,1,0,0,8,0,0,1,0,1,0,1,1,2,146
20-Apr-21,2021-04-20,Confirmed,125,406,186,513,13782,151,99,217,115,121,482,136,288,73,410,37,818,65,284,103,413,699,0,243,114,202,1055,109,106,358,84,21794
20-Apr-21,2021-04-20,Recovered,12,77,43,170,2035,263,40,86,29,11,88,43,160,20,88,20,167,17,105,32,113,336,0,21,72,46,231,112,56,54,24,4571
20-Apr-21,2021-04-20,Deceased,0,5,0,13,92,7,1,1,1,0,0,0,4,0,0,0,7,1,1,0,2,4,0,1,1,2,4,1,0,0,1,149
21-Apr-21,2021-04-21,Confirmed,153,792,301,544,13640,202,170,221,198,118,401,200,379,72,445,27,757,141,369,133,492,975,0,220,90,266,1176,471,171,335,99,23558
21-Apr-21,2021-04-21,Recovered,29,59,45,134,3509,315,73,57,41,18,200,57,96,25,164,37,121,6,93,45,62,503,0,88,32,17,272,128,39,110,37,6412
21-Apr-21,2021-04-21,Deceased,1,4,0,2,70,5,0,1,0,0,1,0,0,0,3,1,8,1,1,0,2,7,0,1,2,1,1,0,1,2,1,116
22-Apr-21,2021-04-22,Confirmed,134,940,255,405,15244,396,271,329,146,142,474,157,361,73,689,46,659,156,587,121,385,818,0,433,260,207,1231,274,163,328,111,25795
22-Apr-21,2021-04-22,Recovered,115,86,90,121,2257,162,33,79,57,65,121,21,185,30,109,36,288,23,130,66,221,439,0,65,34,20,325,193,94,110,49,5624
22-Apr-21,2021-04-22,Deceased,2,5,1,4,68,3,0,2,0,0,0,0,5,0,4,0,11,2,0,0,4,3,0,0,0,1,5,0,2,1,0,123
23-Apr-21,2021-04-23,Confirmed,88,695,220,588,16662,416,249,471,229,133,485,200,472,74,248,74,742,295,504,84,519,645,0,428,206,225,1004,282,181,429,114,26962
23-Apr-21,2021-04-23,Recovered,25,39,69,79,4727,311,78,144,19,66,123,60,143,30,148,58,210,35,146,62,141,602,0,73,52,96,742,182,19,175,43,8697
23-Apr-21,2021-04-23,Deceased,0,6,2,4,124,2,2,2,1,0,0,0,5,0,8,4,7,0,5,0,4,4,0,0,1,1,5,0,0,2,1,190
24-Apr-21,2021-04-24,Confirmed,105,731,313,684,17342,365,295,506,185,114,517,254,385,76,823,92,791,196,373,266,688,536,0,497,385,266,1559,403,185,411,95,29438
24-Apr-21,2021-04-24,Recovered,52,203,151,132,4646,304,109,143,42,58,128,121,238,51,138,39,289,68,179,59,216,637,0,65,105,102,314,177,71,159,62,9058
24-Apr-21,2021-04-24,Deceased,0,3,1,3,149,0,1,1,1,0,2,2,5,0,2,3,8,2,6,0,3,4,0,2,0,3,3,0,2,2,0,208
25-Apr-21,2021-04-25,Confirmed,390,732,336,864,20733,406,284,434,247,100,564,242,546,76,768,99,626,1077,782,152,814,700,0,643,225,418,1153,319,243,468,363,34804
25-Apr-21,2021-04-25,Recovered,68,227,125,149,2285,268,81,113,72,49,165,96,275,63,149,52,252,63,197,98,408,573,0,50,94,62,347,245,70,199,87,6982
25-Apr-21,2021-04-25,Deceased,0,16,0,0,77,2,1,0,0,1,1,1,6,0,4,2,7,0,2,0,3,9,0,1,0,1,6,0,1,2,0,143
26-Apr-21,2021-04-26,Confirmed,418,786,312,505,16545,452,267,444,403,104,295,105,433,97,747,78,872,311,421,282,929,1563,0,609,168,250,1197,412,190,385,164,29744
26-Apr-21,2021-04-26,Recovered,89,332,182,113,4313,312,119,166,186,84,238,181,297,61,237,35,799,74,269,146,355,702,0,104,137,68,191,290,119,319,145,10663
26-Apr-21,2021-04-26,Deceased,1,18,0,3,105,4,3,0,2,0,0,0,5,0,10,4,7,0,5,0,9,7,0,1,5,1,4,0,3,0,4,201
27-Apr-21,2021-04-27,Confirmed,283,907,219,599,17550,328,212,544,275,145,486,300,423,119,503,99,772,373,548,382,737,2042,0,736,169,256,1196,477,205,531,414,31830
27-Apr-21,2021-04-27,Recovered,79,272,253,200,3899,504,77,128,89,98,225,178,340,60,246,40,541,85,587,74,435,679,0,85,124,125,473,272,113,377,135,10793
27-Apr-21,2021-04-27,Deceased,1,18,1,3,97,5,2,1,0,0,3,1,5,0,5,3,7,0,2,0,0,9,0,1,6,2,3,0,1,4,0,180
28-Apr-21,2021-04-28,Confirmed,333,1106,360,732,22596,269,424,683,297,110,664,196,654,129,1001,36,901,388,1194,444,935,1759,0,511,164,333,1174,664,301,394,295,39047
28-Apr-21,2021-04-28,Recovered,30,316,91,146,4530,301,206,247,154,55,256,156,182,72,330,30,752,59,692,104,316,882,0,121,138,152,797,326,73,251,68,11833
28-Apr-21,2021-04-28,Deceased,2,8,0,2,137,6,3,1,5,1,4,3,4,0,1,2,3,0,4,0,9,11,0,1,5,5,5,0,0,2,5,229
29-Apr-21,2021-04-29,Confirmed,302,896,545,1129,19637,180,359,545,242,126,1175,196,427,132,624,111,957,537,536,220,939,1219,0,628,183,372,1195,568,377,408,259,35024
29-Apr-21,2021-04-29,Recovered,189,305,156,138,6128,238,212,304,84,62,206,182,431,87,322,49,537,77,265,59,791,955,0,191,138,168,725,439,103,417,184,14142
29-Apr-21,2021-04-29,Deceased,1,16,0,4,143,5,7,3,1,2,1,0,5,0,9,6,11,0,1,0,9,12,0,0,4,3,9,2,4,4,8,270
30-Apr-21,2021-04-30,Confirmed,234,1282,514,818,26756,447,474,579,542,144,1205,438,703,122,709,90,1256,609,845,256,1348,3500,0,733,286,673,1801,660,426,521,325,48296
30-Apr-21,2021-04-30,Recovered,201,312,282,211,5123,210,239,313,200,66,380,150,424,94,408,53,788,331,640,125,814,1078,0,199,146,204,804,359,175,473,82,14884
30-Apr-21,2021-04-30,Deceased,3,11,0,0,93,6,6,2,2,0,1,6,7,0,19,2,6,5,3,0,5,13,0,0,5,6,6,2,5,3,0,217
01-May-21,2021-05-01,Confirmed,319,1163,532,940,19353,360,548,820,500,103,933,386,540,205,790,168,1407,590,440,1019,1235,2529,0,601,577,661,2308,670,687,340,266,40990
01-May-21,2021-05-01,Recovered,300,529,291,207,7256,328,242,320,142,52,404,203,458,120,467,131,807,241,287,161,829,1424,0,210,174,310,1081,440,276,563,88,18341
01-May-21,2021-05-01,Deceased,3,8,0,12,162,1,0,1,4,3,2,6,4,0,8,2,6,3,1,0,0,7,0,2,4,6,12,0,5,4,5,271
02-May-21,2021-05-02,Confirmed,691,1156,372,286,21199,584,271,446,166,152,996,317,741,118,792,157,427,246,282,567,653,2750,0,445,441,620,1302,413,538,303,302,37733
02-May-21,2021-05-02,Recovered,239,365,295,132,10361,346,308,494,228,75,413,264,495,135,649,110,538,274,404,125,835,1126,0,364,216,208,698,787,176,393,95,21148
02-May-21,2021-05-02,Deceased,1,18,2,5,64,6,15,3,2,0,1,2,3,0,11,4,7,2,5,5,5,8,0,2,8,12,13,2,7,3,1,217
03-May-21,2021-05-03,Confirmed,569,990,559,815,22112,396,724,886,206,151,793,104,1021,191,1673,330,1083,628,656,617,1367,2685,0,529,492,584,2361,529,776,274,337,44438
03-May-21,2021-05-03,Recovered,230,515,214,248,8847,324,251,455,182,70,505,224,558,145,234,94,830,422,949,157,933,1605,0,373,301,219,608,549,294,452,113,20901
03-May-21,2021-05-03,Deceased,5,13,0,4,115,3,19,5,0,4,0,3,4,0,13,2,5,0,3,0,0,14,0,2,3,7,8,1,1,4,1,239
04-May-21,2021-05-04,Confirmed,676,1280,615,996,20870,403,528,639,735,215,985,277,647,191,2278,408,1162,743,600,585,1506,2293,0,817,529,803,1636,556,822,379,457,44631
04-May-21,2021-05-04,Recovered,196,557,294,257,13946,344,229,317,239,39,450,102,458,158,796,86,249,307,764,50,757,952,0,448,168,329,1098,337,293,405,89,24714
04-May-21,2021-05-04,Deceased,8,27,3,3,129,5,8,3,3,2,4,0,4,3,5,6,4,5,0,-1,6,10,0,2,4,15,14,2,8,4,2,288
05-May-21,2021-05-05,Confirmed,719,927,920,1033,23106,482,542,830,1009,152,1529,548,1030,189,1604,224,1097,768,1115,182,1621,2790,0,427,475,702,2335,1655,849,513,739,50112
05-May-21,2021-05-05,Recovered,242,739,198,299,11343,385,382,418,393,59,608,212,292,125,743,89,885,219,511,178,410,2075,0,565,122,348,3514,433,370,331,353,26841
05-May-21,2021-05-05,Deceased,3,19,2,5,161,8,5,5,2,1,4,2,8,3,11,4,15,0,5,0,19,10,0,3,2,15,12,3,15,4,0,346
06-May-21,2021-05-06,Confirmed,655,922,843,963,23706,336,707,609,452,126,1191,672,824,191,1403,236,1652,697,756,357,1301,2531,0,819,413,635,2418,1526,734,662,721,49058
06-May-21,2021-05-06,Recovered,402,662,367,420,4149,266,378,361,274,76,271,273,744,130,835,114,564,245,741,156,1191,2341,0,578,256,257,1563,384,417,385,143,18943
06-May-21,2021-05-06,Deceased,7,26,1,8,139,4,5,3,0,0,5,3,6,2,9,3,14,12,0,0,2,18,0,3,9,16,14,5,6,6,2,328
07-May-21,2021-05-07,Confirmed,661,1284,965,959,21376,437,725,734,632,126,1633,538,942,248,2422,214,1722,622,828,523,1110,2246,0,762,501,563,3040,976,833,445,714,48781
07-May-21,2021-05-07,Recovered,199,665,476,446,11784,275,389,435,297,89,911,258,912,158,488,315,879,870,663,66,1384,2350,0,508,212,245,1471,783,395,315,385,28623
07-May-21,2021-05-07,Deceased,7,24,0,12,346,5,7,7,4,0,7,2,7,3,20,9,19,10,2,0,11,22,0,4,10,14,15,6,12,6,1,592
08-May-21,2021-05-08,Confirmed,1563,940,991,958,21534,311,691,711,356,166,1513,323,965,341,996,169,1661,765,903,600,1225,2294,0,894,407,547,2419,1043,1034,525,718,47563
08-May-21,2021-05-08,Recovered,336,629,326,417,18473,185,492,414,240,141,752,372,812,180,1010,255,652,793,415,263,1327,2484,0,558,230,356,1167,327,722,290,263,34881
08-May-21,2021-05-08,Deceased,3,25,2,7,285,6,2,6,3,1,3,1,2,2,13,10,11,4,5,0,7,20,0,4,7,13,12,11,11,3,3,482
09-May-21,2021-05-09,Confirmed,1315,2141,613,1066,20897,313,930,657,582,111,1694,453,777,368,2349,370,1062,576,424,291,1959,1854,0,702,604,650,2001,962,917,597,695,47930
09-May-21,2021-05-09,Recovered,262,507,304,368,15000,325,561,451,537,107,854,393,826,203,619,148,578,613,551,175,1627,2667,0,668,271,656,1085,543,417,272,208,31796
09-May-21,2021-05-09,Deceased,5,21,2,0,281,7,15,4,2,1,2,5,4,3,8,8,12,7,3,0,9,13,0,5,13,17,17,5,9,6,6,490
10-May-21,2021-05-10,Confirmed,968,973,736,704,16747,305,623,599,362,172,1175,197,1006,332,1800,214,988,534,755,412,1133,1537,0,582,337,820,2168,855,885,659,727,39305
10-May-21,2021-05-10,Recovered,461,459,531,395,14289,567,611,505,499,127,985,301,891,225,628,245,279,596,765,141,1345,2706,0,527,250,567,1145,642,663,553,290,32188
10-May-21,2021-05-10,Deceased,15,26,2,7,374,4,7,5,5,2,5,3,8,2,22,12,3,9,8,0,12,7,0,3,7,11,15,2,11,6,3,596
11-May-21,2021-05-11,Confirmed,676,1558,755,688,15879,158,411,609,537,193,915,212,740,456,654,465,971,892,913,414,1359,2170,0,763,440,1108,2496,1083,1084,485,426,39510
11-May-21,2021-05-11,Recovered,920,744,371,413,5378,648,397,607,66,101,1024,107,1016,212,318,148,89,641,875,161,1254,1435,0,778,682,677,1206,785,761,539,231,22584
11-May-21,2021-05-11,Deceased,3,28,2,14,259,7,12,6,5,5,5,3,6,3,16,5,5,7,3,3,3,12,0,3,3,10,16,3,18,8,7,480
12-May-21,2021-05-12,Confirmed,610,1823,856,1138,16286,281,517,554,646,192,1077,362,904,347,1572,189,646,678,815,278,1223,1773,0,289,135,1125,2360,919,960,690,753,39998
12-May-21,2021-05-12,Recovered,831,688,199,460,18089,440,681,604,204,117,1030,326,640,280,1461,123,301,297,740,540,941,882,0,254,406,826,1261,837,751,281,262,34752
12-May-21,2021-05-12,Deceased,2,17,2,12,274,7,8,6,2,2,2,1,8,4,19,10,23,10,2,12,10,9,0,3,5,26,14,6,8,8,4,516
13-May-21,2021-05-13,Confirmed,520,1865,713,1079,15191,257,842,354,445,292,812,494,737,430,792,160,497,425,488,437,1153,1260,0,170,518,880,1798,891,791,331,675,35297
13-May-21,2021-05-13,Recovered,214,629,287,530,16084,497,652,495,730,157,911,753,857,296,1258,218,386,661,151,562,1400,1249,0,464,469,697,1068,730,752,591,309,34057
13-May-21,2021-05-13,Deceased,0,14,0,13,161,4,5,6,1,1,5,0,9,5,10,9,1,5,3,4,11,15,0,4,4,10,11,6,14,8,5,344
14-May-21,2021-05-14,Confirmed,773,2421,1592,707,14316,223,713,676,835,314,1215,581,829,591,1339,292,929,539,306,495,1385,2340,0,1063,459,1045,2668,1219,787,444,683,41779
14-May-21,2021-05-14,Recovered,591,858,358,952,12898,408,575,547,1006,80,881,451,676,291,2634,230,679,670,146,677,1214,3624,0,643,378,742,860,706,790,421,893,35879
14-May-21,2021-05-14,Deceased,14,26,4,12,121,4,6,5,3,2,3,1,5,4,20,9,21,8,1,6,13,12,0,3,13,5,19,3,15,9,6,373
15-May-21,2021-05-15,Confirmed,584,1622,1502,1265,13402,185,535,595,1093,454,1787,292,901,459,2443,267,832,483,778,630,1188,2489,0,467,524,1081,2302,1146,1226,789,343,41664
15-May-21,2021-05-15,Recovered,1047,3586,614,1318,7379,285,793,739,452,207,1490,487,934,273,1613,282,1646,645,152,653,1202,2338,0,277,357,647,1234,1496,935,680,664,34425
15-May-21,2021-05-15,Deceased,14,28,7,10,94,6,8,5,3,4,3,2,8,4,11,6,21,4,5,10,10,15,0,4,6,15,18,7,4,9,8,349
16-May-21,2021-05-16,Confirmed,431,1729,1762,1082,8344,129,440,558,963,640,957,1155,937,453,1182,184,645,191,569,617,709,1811,0,464,403,643,2138,745,1087,330,233,31531
16-May-21,2021-05-16,Recovered,489,879,100,532,13612,550,819,923,628,141,1638,414,887,309,1318,186,1879,689,205,439,1196,2228,0,935,416,551,810,1196,928,904,674,36475
16-May-21,2021-05-16,Deceased,2,26,4,17,143,6,8,6,3,4,7,1,9,4,18,11,10,8,6,11,15,8,0,4,5,14,11,5,24,9,4,403
17-May-21,2021-05-17,Confirmed,305,2322,1748,426,13338,172,516,799,732,407,817,747,972,475,2324,142,695,442,713,470,1087,1980,0,562,397,1322,1915,897,1288,233,360,38603
17-May-21,2021-05-17,Recovered,690,1274,100,441,10097,377,600,1141,353,138,1656,356,681,310,2506,237,3551,559,161,221,1310,2388,0,529,423,408,892,836,1104,628,668,34635
17-May-21,2021-05-17,Deceased,4,17,6,13,239,4,8,6,3,1,6,3,5,4,29,10,15,4,8,2,10,5,0,4,6,15,14,5,15,9,6,476
